"country","country.code","Plasmodium","Pseudomonas","Enterobacter","Staphylococcus","Asaia"
"Mozambique","MZ",3379,1746,1046,388,478
"Mozambique","MZ",3708,1168,1246,394,562
"Mozambique","MZ",4197,1606,459,475,444
"Mozambique","MZ",4752,1116,1090,364,533
"Mozambique","MZ",4383,1058,1104,529,535
"Mozambique","MZ",4159,580,797,575,515
"Mozambique","MZ",3950,1415,2020,419,467
"Mozambique","MZ",4114,1206,438,540,457
"Mozambique","MZ",3765,832,1114,582,510
"Mozambique","MZ",4238,1084,328,597,472
"Mozambique","MZ",3544,632,1347,244,520
"Mozambique","MZ",3829,966,631,332,511
"Mozambique","MZ",4273,694,1443,467,465
"Mozambique","MZ",3836,1079,796,455,494
"Mozambique","MZ",4021,1113,1733,560,485
"Mozambique","MZ",3862,820,166,388,514
"Mozambique","MZ",3703,592,1059,347,523
"Mozambique","MZ",4088,1107,355,372,465
"Mozambique","MZ",4253,922,672,384,459
"Mozambique","MZ",4504,1953,1498,766,502
"Mozambique","MZ",3532,995,1046,448,509
"Mozambique","MZ",4192,756,1068,341,448
"Mozambique","MZ",3991,1258,1096,596,464
"Mozambique","MZ",4028,549,207,365,531
"Mozambique","MZ",3276,288,300,293,486
"Mozambique","MZ",4424,545,513,452,505
"Mozambique","MZ",3863,1102,975,293,506
"Mozambique","MZ",3565,1078,502,302,524
"Mozambique","MZ",3313,1114,1706,324,536
"Mozambique","MZ",3822,1348,643,595,471
"Mozambique","MZ",3903,1031,562,605,530
"Mozambique","MZ",3764,938,1498,333,492
"Mozambique","MZ",5025,779,1168,450,541
"Mozambique","MZ",4286,321,550,482,548
"Mozambique","MZ",4081,1875,779,371,459
"Uganda","UG",2053,369,357,189,504
"Uganda","UG",1737,0,315,475,410
"Uganda","UG",1735,656,531,637,468
"Uganda","UG",1289,0,639,142,384
"Uganda","UG",1777,331,490,226,500
"Uganda","UG",1384,0,562,164,534
"Uganda","UG",1918,304,369,686,558
"Uganda","UG",1296,294,358,331,418
"Uganda","UG",1366,413,255,518,556
"Uganda","UG",1724,440,607,344,532
"Uganda","UG",727,430,338,339,655
"Uganda","UG",579,439,485,652,307
"Uganda","UG",1067,431,518,836,561
"Uganda","UG",1445,188,699,538,397
"Uganda","UG",1584,634,585,187,317
"Uganda","UG",1429,366,406,626,598
"Uganda","UG",1627,529,520,433,592
"Uganda","UG",1254,380,351,0,351
"Uganda","UG",1312,207,267,647,454
"Uganda","UG",1188,485,561,43,648
"Uganda","UG",1065,433,263,629,497
"Uganda","UG",1301,384,459,681,351
"Uganda","UG",2192,202,483,650,366
"Uganda","UG",1344,543,340,531,592
"Uganda","UG",1762,420,351,496,501
"Uganda","UG",1342,154,415,56,533
"Uganda","UG",1702,435,558,186,542
"Uganda","UG",2123,392,380,460,402
"Uganda","UG",1602,577,475,269,396
"Uganda","UG",1154,647,590,290,398
"Uganda","UG",1603,444,472,179,330
"Uganda","UG",1648,310,352,310,511
"Uganda","UG",1800,125,392,188,382
"Uganda","UG",1030,393,417,292,292
"Uganda","UG",1292,267,283,220,476
"Uganda","UG",1473,715,561,182,398
"Uganda","UG",1317,706,601,0,462
"Uganda","UG",1524,920,406,294,418
"Uganda","UG",1629,459,444,325,470
"Uganda","UG",1178,911,334,471,456
"Uganda","UG",1523,348,626,483,427
"Uganda","UG",1107,109,359,276,416
"Uganda","UG",1651,792,346,670,335
"Uganda","UG",1293,0,501,481,347
"Uganda","UG",1689,766,490,484,421
"Uganda","UG",1931,281,454,215,520
"Uganda","UG",855,0,405,519,421
"Uganda","UG",888,508,436,177,390
"Uganda","UG",1430,143,156,528,441
"Uganda","UG",976,451,221,0,386
"Uganda","UG",1492,190,574,489,465
"Uganda","UG",1145,120,437,618,521
"Uganda","UG",2214,764,166,0,546
"Uganda","UG",1429,446,484,729,434
"Uganda","UG",2581,429,417,346,566
"Burkina_Faso","BF",1196,706,1141,863,34
"Burkina_Faso","BF",1063,356,242,716,37
"Burkina_Faso","BF",1120,628,488,555,0
"Burkina_Faso","BF",903,0,971,1022,3
"Burkina_Faso","BF",717,1316,283,0,6
"Burkina_Faso","BF",983,745,627,0,0
"Burkina_Faso","BF",841,479,784,150,31
"Burkina_Faso","BF",1186,1061,514,357,36
"Burkina_Faso","BF",862,1176,279,0,2
"Burkina_Faso","BF",1319,16,895,167,0
"Burkina_Faso","BF",1319,0,643,728,0
"Burkina_Faso","BF",824,459,447,637,0
"Burkina_Faso","BF",1140,264,0,269,0
"Burkina_Faso","BF",1058,408,851,372,10
"Burkina_Faso","BF",811,733,523,0,37
"Burkina_Faso","BF",1128,354,709,0,3
"Burkina_Faso","BF",1273,1141,659,0,9
"Burkina_Faso","BF",726,0,802,527,0
"Burkina_Faso","BF",1088,1002,494,632,5
"Burkina_Faso","BF",1121,322,533,0,20
"Burkina_Faso","BF",1064,776,826,0,0
"Burkina_Faso","BF",1289,1509,752,492,0
"Burkina_Faso","BF",1366,547,559,103,0
"Burkina_Faso","BF",1103,149,1031,1120,5
"Burkina_Faso","BF",1068,1382,0,0,62
"Burkina_Faso","BF",892,746,1003,465,0
"Burkina_Faso","BF",1049,963,1161,0,58
"Burkina_Faso","BF",1072,932,452,415,38
"Burkina_Faso","BF",1304,0,996,451,68
"Burkina_Faso","BF",1170,0,732,0,25
"Burkina_Faso","BF",662,891,806,0,8
"Burkina_Faso","BF",929,306,742,613,2
"Burkina_Faso","BF",1224,1106,86,0,0
"Burkina_Faso","BF",968,147,403,0,0
"Burkina_Faso","BF",895,706,1329,0,43
"Burkina_Faso","BF",1037,887,909,0,0
"Burkina_Faso","BF",1036,649,399,859,11
"Burkina_Faso","BF",1115,1133,545,612,21
"Burkina_Faso","BF",980,369,606,0,0
"Burkina_Faso","BF",697,1111,385,0,6
"Burkina_Faso","BF",1202,1468,151,0,0
"Burkina_Faso","BF",1344,686,450,0,53
"Burkina_Faso","BF",1092,533,380,0,24
"Burkina_Faso","BF",1167,701,765,457,58
"Burkina_Faso","BF",826,0,557,0,8
"Burkina_Faso","BF",732,990,798,0,6
"Burkina_Faso","BF",1360,1199,995,0,0
"Burkina_Faso","BF",768,534,665,90,26
"Burkina_Faso","BF",1055,92,350,439,1
"Burkina_Faso","BF",1038,523,277,231,23
"Burkina_Faso","BF",1016,472,310,386,14
"Burkina_Faso","BF",891,1082,293,139,0
"Burkina_Faso","BF",922,709,554,0,0
"Burkina_Faso","BF",1084,209,1164,482,40
"Burkina_Faso","BF",871,470,204,481,0
"Burkina_Faso","BF",1246,0,1058,693,0
"Burkina_Faso","BF",759,1243,664,56,0
"Burkina_Faso","BF",744,242,355,646,16
"Burkina_Faso","BF",972,382,623,0,0
"Burkina_Faso","BF",888,516,333,0,15
"Cameroon","CM",38,1199,1199,545,0
"Cameroon","CM",248,1291,853,450,92
"Cameroon","CM",0,1148,1017,496,212
"Cameroon","CM",0,643,751,157,545
"Cameroon","CM",78,1103,770,453,298
"Cameroon","CM",75,1111,941,399,138
"Cameroon","CM",8,1054,1047,201,219
"Cameroon","CM",358,1242,832,241,80
"Cameroon","CM",114,907,898,264,341
"Cameroon","CM",0,1201,896,415,653
"Cameroon","CM",253,1156,830,412,454
"Cameroon","CM",153,1483,771,445,671
"Cameroon","CM",191,1536,702,256,213
"Cameroon","CM",113,1359,827,374,286
"Cameroon","CM",26,1034,983,355,75
"Cameroon","CM",0,894,804,416,18
"Cameroon","CM",10,1272,795,341,111
"Cameroon","CM",158,1184,758,535,0
"Cameroon","CM",190,1113,913,294,747
"Cameroon","CM",85,941,921,233,337
"Cameroon","CM",270,1170,810,339,429
"Cameroon","CM",90,896,992,409,145
"Cameroon","CM",93,1056,652,272,395
"Cameroon","CM",75,1095,739,360,321
"Cameroon","CM",150,1244,1063,415,444
"Cameroon","CM",106,754,703,361,391
"Cameroon","CM",76,940,896,285,481
"Cameroon","CM",29,1205,1003,304,583
"Cameroon","CM",159,1073,574,301,415
"Cameroon","CM",58,1022,785,292,0
"Cameroon","CM",0,1131,956,450,287
"Cameroon","CM",59,950,951,152,304
"Cameroon","CM",20,1119,802,0,30
"Cameroon","CM",57,1049,947,414,527
"Cameroon","CM",81,1392,944,125,615
"Cameroon","CM",101,924,995,454,491
"Cameroon","CM",0,1129,756,136,498
"Cameroon","CM",220,1081,668,454,395
"Cameroon","CM",0,945,962,422,323
"Cameroon","CM",113,1118,988,248,709
"Cameroon","CM",56,673,766,458,541
"Cameroon","CM",111,1521,438,236,690
"Cameroon","CM",0,1109,729,441,258
"Cameroon","CM",44,917,845,188,491
"Cameroon","CM",102,1326,726,162,617
"Cameroon","CM",244,1272,791,245,541
"Cameroon","CM",108,1256,1169,502,344
"Cameroon","CM",66,1129,998,507,226
"Cameroon","CM",108,1325,832,543,181
"Cameroon","CM",190,1072,779,585,2
"Cameroon","CM",82,1242,945,493,500
"Cameroon","CM",120,741,992,411,626
"Cameroon","CM",207,1470,833,417,469
"Cameroon","CM",198,1127,677,230,533
"Cameroon","CM",0,930,785,10,15
"Cameroon","CM",54,1288,779,446,566
"Cameroon","CM",227,1046,1094,334,396
"Cameroon","CM",187,1300,700,459,634
"Cameroon","CM",234,1483,687,409,137
"Cameroon","CM",13,1113,716,468,76
"Cameroon","CM",117,1097,719,399,518
"Cameroon","CM",50,1406,895,332,347
"Cameroon","CM",119,1166,820,355,307
"Cameroon","CM",128,1136,1086,454,475
"Cameroon","CM",0,1265,683,636,161
"Cameroon","CM",238,1102,709,174,732
"Cameroon","CM",145,1097,816,490,445
"Cameroon","CM",0,925,690,474,1115
"Cameroon","CM",166,1369,1111,483,293
"Cameroon","CM",147,982,688,531,84
"Guinea-Bissau","GB",514,1743,0,476,1045
"Guinea-Bissau","GB",505,1303,104,577,194
"Guinea-Bissau","GB",531,1210,146,1188,695
"Guinea-Bissau","GB",492,1251,3,861,973
"Guinea-Bissau","GB",402,689,92,504,336
"Guinea-Bissau","GB",469,1293,0,699,111
"Guinea-Bissau","GB",493,1202,0,1025,1205
"Guinea-Bissau","GB",529,914,169,999,748
"Guinea-Bissau","GB",498,1217,34,1001,651
"Guinea-Bissau","GB",523,873,126,1515,325
"Guinea-Bissau","GB",534,1265,82,544,1037
"Guinea-Bissau","GB",528,1114,69,484,385
"Guinea-Bissau","GB",535,1364,108,766,679
"Guinea-Bissau","GB",488,1071,7,628,470
"Guinea-Bissau","GB",530,1404,57,1361,257
"Guinea-Bissau","GB",460,1431,21,813,838
"Guinea-Bissau","GB",535,868,36,1512,853
"Guinea-Bissau","GB",503,1150,107,948,834
"Guinea-Bissau","GB",475,676,0,1284,739
"Guinea-Bissau","GB",466,969,0,1059,275
"Guinea-Bissau","GB",526,1479,0,727,412
"Guinea-Bissau","GB",455,1210,79,748,454
"Guinea-Bissau","GB",415,979,20,380,1081
"Guinea-Bissau","GB",460,1305,45,950,964
"Guinea-Bissau","GB",420,1366,3,1210,600
